example_id,category,dist_lit_intent,dist_lit_facet,dist_facet_intent,hold_fact,hold_facet,hold_intent,rounds_to_converge
clamber_2022,Epistemic,0.0,0.8333746045827866,0.8333746045827866,0,1,1,3
clamber_2265,Epistemic,0.0,0.2453051209449768,0.2453051209449768,0,0,0,1
clamber_2325,Epistemic,0.1195560097694397,0.6496564149856567,0.7086820006370544,0,1,0,3
clamber_2171,Epistemic,0.6730518043041229,0.42962878942489624,0.6545741558074951,0,1,1,3
clamber_2024,Epistemic,0.4488486051559448,0.4488486051559448,0.0,1,1,0,3
clamber_2131,Epistemic,0.896281287074089,0.8644911646842957,0.33304905891418457,0,1,0,3
clamber_274,Epistemic,0.2919561266899109,0.11448121070861816,0.24548184871673584,1,0,0,3
clamber_285,Epistemic,0.36513274908065796,0.41577911376953125,0.2574429512023926,0,0,0,1
clamber_286,Epistemic,0.27907347679138184,0.209114670753479,0.35724371671676636,1,0,0,3
clamber_215,Epistemic,0.5217168033123016,0.517034113407135,0.2948042154312134,1,1,0,3
clamber_323,Epistemic,0.2050352692604065,0.22378337383270264,0.08424699306488037,1,1,1,3
clamber_187,Epistemic,0.20840203762054443,0.23250031471252441,0.24281448125839233,1,1,1,3
clamber_262,Epistemic,0.29179608821868896,0.2543677091598511,0.1339210867881775,1,1,1,3
clamber_2367,Epistemic,0.0,0.39179766178131104,0.39179766178131104,1,0,1,3
clamber_2161,Epistemic,0.19815456867218018,0.32704365253448486,0.3234841227531433,1,1,0,3
clamber_2352,Epistemic,0.0,0.21728789806365967,0.21728789806365967,0,0,1,3
clamber_242,Epistemic,0.18566614389419556,0.2561644911766052,0.15127062797546387,1,1,1,3
clamber_2058,Epistemic,0.0,0.35991209745407104,0.35991209745407104,1,1,1,3
clamber_329,Epistemic,0.15534693002700806,0.12354773283004761,0.08558624982833862,1,0,1,3
clamber_194,Epistemic,0.4232877492904663,1.0,0.8491129279136658,0,0,0,3
clamber_227,Epistemic,0.4093325138092041,0.42335546016693115,0.12465083599090576,1,0,1,3
clamber_2381,Epistemic,0.0,0.3688321113586426,0.3688321113586426,1,0,1,3
